Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,167.045883,168.699814,165.946457,167.571701,110.594711,9288166
2011-07-19,170.879547,177.065002,170.793503,177.065002,116.860123,13854898
2011-07-20,175.755264,176.309753,174.952194,175.573608,115.875862,6172551
2011-07-21,175.516251,177.342255,174.856598,176.768646,116.664558,5186486
2011-07-22,176.520081,177.466537,176.156784,177.036331,116.841248,4723841
2011-07-25,175.803055,176.826004,175.219879,175.621414,115.907402,5216402
2011-07-26,174.894836,175.956024,174.617584,174.885284,115.421562,4556585
2011-07-27,174.005737,174.866150,172.973236,173.374756,114.424622,6073913
2011-07-28,173.097519,175.210327,172.925430,173.804977,114.708603,4684825
2011-07-29,172.332703,175.363297,171.826004,173.852768,114.740105,6972218
2011-08-01,174.569794,175.611862,170.650101,172.801147,114.046089,6111464
2011-08-02,172.036331,174.273422,170.038239,170.219879,112.342445,6035838
2011-08-03,169.856598,171.347992,167.695984,170.965576,112.834618,7031212
2011-08-04,168.738052,170.095596,163.652008,163.938812,108.197083,11529326
2011-08-05,164.531555,166.558319,159.196945,165.372849,109.143517,12417903
2011-08-08,161.405350,165.019119,158.699814,158.910141,105.334923,16531925
2011-08-09,160.095596,163.527725,154.875717,163.107071,108.116920,13093410
2011-08-10,160.783936,161.787766,154.732315,155.391968,103.002884,14637306
2011-08-11,156.883362,161.347992,155.774384,159.397705,105.658073,9597678
2011-08-12,161.089859,161.931168,158.537292,160.803055,106.589676,5425602
2011-08-15,163.785858,166.347992,162.896744,165.382416,109.625130,7997088
2011-08-16,164.617584,164.617584,161.567871,163.709366,108.516136,5842328
2011-08-17,164.024857,165.382416,162.418732,163.938812,108.668259,5365666
2011-08-18,159.005737,159.139572,153.116638,156.625244,103.820381,15776400
2011-08-19,155.038239,156.730408,150.219879,150.611862,99.834343,14715756
2011-08-22,154.254303,154.569794,150.688339,151.988525,100.746880,7582559
2011-08-23,153.585083,157.351822,152.514343,157.093689,104.130905,7241772
2011-08-24,156.912048,159.493301,156.166351,159.426392,105.677101,6722642
2011-08-25,160.152969,161.118546,157.600388,158.298279,104.929321,7062174
2011-08-26,157.600388,161.883362,156.099426,161.701721,107.185356,6734357
2011-08-29,163.078400,165.124283,162.868073,165.028687,109.390663,5536896
2011-08-30,164.493301,165.879547,163.365204,164.923523,109.320961,4683674
2011-08-31,165.669220,166.080307,163.202682,164.349899,108.940704,6353613
2011-09-01,165.114716,166.042068,162.638626,162.839386,107.939438,5715239
2011-09-02,160.315491,161.500961,158.699814,159.636703,105.816544,5208139
2011-09-06,155.889099,158.269592,155.066925,157.848953,104.631493,6026215
2011-09-07,159.923523,160.516251,158.852768,159.952194,106.025688,7109244
2011-09-08,159.655838,162.122375,157.839386,157.982788,104.720222,6304451
2011-09-09,157.332703,157.925430,153.738052,154.273422,102.261452,7054119
2011-09-12,153.001907,155.296371,151.778198,155.277252,102.926788,5488571
2011-09-13,156.443588,156.711288,154.435944,156.242828,103.566864,4941095
2011-09-14,156.797318,162.198853,154.866150,159.885284,105.981308,7301812
2011-09-15,161.223709,162.676865,159.875717,162.609940,107.787376,5715762
2011-09-16,163.795410,165.382416,162.275330,165.382416,109.625130,11556313
2011-09-19,162.045883,166.223709,161.978973,165.516251,109.713806,4974358
2011-09-20,165.936905,169.627151,165.105164,167.036331,110.721451,6495242
2011-09-21,167.304016,169.856598,165.028687,165.411087,109.644127,7367083
2011-09-22,160.927338,162.495224,159.177826,161.204590,106.855820,8572598
2011-09-23,159.646271,162.084137,158.470367,161.892929,107.312065,5843584
2011-09-26,163.441681,167.017212,162.390060,166.835571,110.588341,7056002
2011-09-27,169.043976,171.720840,168.671127,169.894836,112.616241,7990185
2011-09-28,170.143402,172.801147,169.292542,169.741867,112.514839,8087881
2011-09-29,171.787766,172.954117,167.810699,171.290634,113.541451,7263738
2011-09-30,168.269592,170.430206,167.065002,167.179733,110.816505,8166540
2011-10-03,166.692154,170.095596,165.430206,165.669220,109.815262,9458560
2011-10-04,163.996170,167.370941,161.453156,167.055450,110.734100,9623200
2011-10-05,166.892929,169.502869,165.086044,169.072662,112.071236,6120878
2011-10-06,169.034424,173.986618,167.934998,173.699814,115.138390,7511221
2011-10-07,174.302109,175.640533,173.652008,174.369019,115.581955,7157360
2011-10-10,174.952194,178.422562,174.856598,178.412994,118.262550,6050901
2011-10-11,176.472275,177.820267,176.013382,176.864243,117.235962,5575703
2011-10-12,177.896744,179.732315,177.485657,177.934998,117.945740,5583757
2011-10-13,176.835571,179.254303,176.386230,178.604202,118.389313,4601563
2011-10-14,179.913956,182.151047,179.474182,182.151047,120.740341,5615137
2011-10-17,181.367111,181.797318,177.724670,178.384323,118.243523,9194654
2011-10-18,170.172089,171.491394,168.499039,171.032501,113.370331,16452952
2011-10-19,171.778198,171.902481,169.225616,169.588913,112.413460,7016882
2011-10-20,170.296371,171.357559,168.422562,169.455063,112.324722,7859435
2011-10-21,171.233276,173.680695,170.889099,173.642441,115.100357,8424693
2011-10-24,173.527725,175.325043,172.676865,174.235184,115.493233,6161568
2011-10-25,173.671127,174.923523,172.093689,172.428299,114.295570,5620263
2011-10-26,173.747604,174.263855,171.156784,173.967499,115.315834,5635534
2011-10-27,176.854691,178.776291,175.124283,177.705551,117.793633,7382459
2011-10-28,177.409180,179.799240,177.131927,179.206497,118.788528,5240251
2011-10-31,177.428299,178.690247,176.510513,176.510513,117.001534,4926660
2011-11-01,173.565964,175.200760,172.791580,173.374756,114.922897,6151735
2011-11-02,175.908218,177.103256,174.980881,175.831741,116.551575,4326884
2011-11-03,176.988525,179.521988,175.927338,179.063095,118.693527,5181361
2011-11-04,178.078400,178.910141,176.615677,178.183563,118.110489,3386530
2011-11-07,178.030594,179.474182,176.625244,179.082214,118.706169,3693217
2011-11-08,179.235184,179.617584,177.351822,179.015289,119.138794,4529808
2011-11-09,176.099426,177.093689,173.193115,174.225616,115.951164,5747561
2011-11-10,175.506699,176.644363,173.871887,175.286804,116.657372,4060154
2011-11-11,177.122375,179.569794,176.998093,179.139572,119.221512,3833904
2011-11-14,180.850861,181.491394,178.632889,179.110901,119.202461,6316376
2011-11-15,179.244736,181.615677,177.476105,180.449326,120.093224,4796224
2011-11-16,179.560226,181.548752,178.107071,178.412994,118.737946,4829173
2011-11-17,178.594650,180.525818,175.325043,177.562134,118.171684,6109163
2011-11-18,178.499039,178.747604,176.539200,177.093689,117.859978,4645181
2011-11-21,175.305923,175.869980,172.084137,173.499039,115.467636,5381775
2011-11-22,174.206497,174.933075,172.361374,173.336517,115.359444,4370816
2011-11-23,172.724670,173.508606,169.713196,170.124283,113.221634,5021741
2011-11-25,170.181641,171.663483,169.273422,169.273422,112.655388,2335509
2011-11-28,174.674957,174.885284,172.724670,174.196945,115.932121,4732313
2011-11-29,174.015289,175.248566,172.887192,172.982788,115.124062,3830034
2011-11-30,176.453156,180.066925,176.108994,179.732315,119.616013,8197293
2011-12-01,178.785858,181.634796,178.556412,181.118546,120.538574,5082305
2011-12-02,181.567871,182.915863,181.118546,181.319305,120.672195,5190461
2011-12-05,182.772461,185.095596,182.007645,182.447418,121.422958,5961572
2011-12-06,182.265778,185.019119,181.950287,184.455063,122.759117,4335565
2011-12-07,183.546844,186.328873,182.868073,185.516251,123.465385,5315458
2011-12-08,184.015289,185.277252,182.667297,183.154877,121.893814,4569974
2011-12-09,184.426392,186.300186,183.938812,186.003830,123.789848,5070903
2011-12-12,185.124283,185.372849,182.810699,183.728485,122.275566,3970721
2011-12-13,184.952194,185.755264,182.256210,182.743790,121.620201,5238786
2011-12-14,181.491394,181.912048,179.732315,180.420654,120.074127,5290354
2011-12-15,182.103256,182.791580,178.671127,179.235184,119.285141,4680327
2011-12-16,179.741867,179.741867,173.910141,175.497131,116.797394,12394472
2011-12-19,176.395798,176.567871,174.235184,174.847031,116.364738,5271735
2011-12-20,177.342255,179.091782,176.634796,179.005737,119.132446,4958145
2011-12-21,175.162521,175.430206,171.166351,173.489487,115.461212,9709495
2011-12-22,174.674957,174.761002,173.040146,174.034424,115.823929,5284392
2011-12-23,175.057358,176.720840,173.891006,176.625244,117.548141,3192706
2011-12-27,176.835571,177.676865,176.281067,176.816437,117.675385,2902859
2011-12-28,177.045883,177.246658,175.277252,175.898666,117.064613,3004112
2011-12-29,175.975143,178.040146,175.917786,177.992355,118.458015,3076914
2011-12-30,178.135757,178.279160,175.764816,175.793503,116.994644,3693321
2012-01-03,178.518158,180.411087,177.820267,178.107071,118.534363,5905716
2012-01-04,177.409180,178.135757,176.806885,177.380493,118.050835,4546648
2012-01-05,176.682602,176.892929,175.047806,176.539200,117.490906,4668403
2012-01-06,176.281067,176.367111,174.292542,174.512421,116.142014,5122367
2012-01-09,174.187378,174.254303,172.342255,173.604202,115.537605,5440455
2012-01-10,175.172089,175.640533,173.231354,173.336517,115.359444,5398406
2012-01-11,172.782028,174.770554,172.562134,174.302109,116.002075,4299897
2012-01-12,173.862335,173.910141,170.535370,172.609940,114.875900,7197526
2012-01-13,171.587006,171.711288,169.550674,171.281067,113.991486,5522043
2012-01-17,172.428299,173.996170,171.434036,172.084137,114.525978,6279556
2012-01-18,171.921600,173.613770,171.606125,173.107071,115.206764,4812228
2012-01-19,173.795410,174.340347,172.418732,172.581268,114.856804,8961291
2012-01-20,177.600388,180.659653,176.625244,180.229446,119.946815,13440786
2012-01-23,179.646271,182.141495,179.416824,181.625244,120.875809,6016278
2012-01-24,180.334610,183.843216,180.229446,183.489487,122.116463,5591602
2012-01-25,182.915863,183.785858,181.271515,183.298279,121.989243,4560246
2012-01-26,183.355637,184.311661,182.093689,182.581268,121.512085,4188916
2012-01-27,181.653915,183.336517,181.462708,182.084137,121.181175,3514978
2012-01-30,181.061188,184.254303,179.942642,184.034424,122.479164,4559514
2012-01-31,184.598465,184.608032,182.600388,184.130020,122.542824,5048833
2012-02-01,184.713196,186.242828,183.948380,184.149139,122.555496,5322885
2012-02-02,184.244736,184.827911,182.915863,183.107071,121.861961,4087036
2012-02-03,184.445511,185.592728,184.072662,185.124283,123.204468,4729698
2012-02-06,184.015289,185.238998,183.556412,184.340347,122.682762,3807231
2012-02-07,183.986618,185.602295,183.527725,184.847031,123.019974,3590918
2012-02-08,184.302109,185.066925,183.298279,184.464630,123.243515,3978775
2012-02-09,184.541107,185.908218,184.082214,184.636703,123.358459,4054714
2012-02-10,183.326965,183.967499,182.868073,183.957932,122.904976,3547091
2012-02-13,184.808792,185.172089,183.307846,184.149139,123.032745,2571905
2012-02-14,183.326965,184.130020,182.437866,183.766724,122.777290,3554413
2012-02-15,183.852768,184.933075,182.848953,183.795410,122.796394,4205861
2012-02-16,184.139572,184.751434,183.556412,184.531555,123.288261,3687673
2012-02-17,185.191208,185.334610,183.843216,184.913956,123.543762,3918839
2012-02-21,185.210327,185.697891,183.996170,184.885284,123.524544,3445106
2012-02-22,184.541107,186.175903,184.273422,185.344162,123.831139,3426487
2012-02-23,185.344162,190.468445,184.780121,188.919693,126.220039,8402204
2012-02-24,189.655838,189.827911,187.963669,189.063095,126.315819,3507447
2012-02-27,188.126190,189.971313,187.476105,188.843216,126.168884,3931286
2012-02-28,189.053543,190.210327,188.747604,189.273422,126.456360,3313100
2012-02-29,189.158707,190.411087,187.810699,188.078400,125.657913,5352487
2012-03-01,188.556412,189.741867,188.269592,188.843216,126.168884,3724074
2012-03-02,188.432129,190.143402,188.393875,190.066925,126.986511,3898860
2012-03-05,189.636703,192.342255,189.579346,191.835571,128.168198,7257148
2012-03-06,190.382416,190.860428,188.154877,188.585083,125.996468,5454576
2012-03-07,189.378586,189.837479,188.632889,189.072662,126.322227,3500857
2012-03-08,190.478012,191.195023,189.913956,191.022949,127.625221,3290507
2012-03-09,191.185471,192.256210,190.936905,191.797318,128.142593,3324397
2012-03-12,192.093689,192.705551,191.424469,192.160614,128.385345,3263206
2012-03-13,192.848953,194.933075,192.743790,194.818359,130.161026,5089836
2012-03-14,194.818359,196.128113,194.684509,195.717010,130.761398,4814006
2012-03-15,195.927338,197.112808,195.736145,196.940720,131.578995,3787671
2012-03-16,197.925430,198.393875,196.950287,196.950287,131.585358,10080302
2012-03-19,196.663483,197.447418,195.506699,196.673035,131.400162,3936307
2012-03-20,195.736145,195.984711,194.741867,195.267685,130.461258,3865075
2012-03-21,195.334610,196.720840,195.315491,195.688339,130.742249,3483075
2012-03-22,195.028687,196.931168,194.990433,196.453156,131.253220,3459959
2012-03-23,196.835571,196.902481,195.564056,196.443588,131.246826,3175865
2012-03-26,197.370941,198.776291,197.246658,198.632889,132.709518,3575437
2012-03-27,199.292542,199.483749,197.896744,198.068832,132.332718,2828907
2012-03-28,198.317398,199.512421,197.198853,198.173996,132.402969,3415922
2012-03-29,197.026764,199.330780,196.959854,199.110901,133.028900,3560270
2012-03-30,199.560226,199.923523,198.862335,199.474182,133.271622,3363099
2012-04-02,199.770554,200.468445,198.938812,200.258133,133.795380,3543743
2012-04-03,200.105164,201.424469,199.369019,200.286804,133.814560,4279709
2012-04-04,197.151047,197.877625,196.166351,196.988525,131.610916,4606584
2012-04-05,196.128113,196.634796,195.468445,196.434036,131.240494,3984214
2012-04-09,195.411087,197.103256,194.426392,195.927338,130.901932,3479937
2012-04-10,195.927338,196.692154,193.279160,193.432129,129.234863,4323013
2012-04-11,195.019119,195.334610,193.556412,193.671127,129.394516,3521045
2012-04-12,193.881454,196.520081,193.728485,196.290634,131.144638,3064362
2012-04-13,195.334610,195.650101,193.881454,193.881454,129.535049,3940282
2012-04-16,195.736145,196.912048,193.804977,193.804977,129.483963,4002624
2012-04-17,195.573608,198.508606,195.172089,198.326965,132.505127,6344513
2012-04-18,193.527725,195.095596,191.204590,191.328873,127.829613,10620561
2012-04-19,191.233276,192.409180,188.833649,190.736145,127.433624,6027993
2012-04-20,191.042068,191.319305,190.334610,190.822174,127.491119,4977077
2012-04-23,189.187378,190.344162,188.135757,189.885284,126.865158,3785265
2012-04-24,190.305923,193.575531,190.124283,191.204590,127.746582,5885110
2012-04-25,193.135757,194.732315,192.925430,194.617584,130.026871,4187556
2012-04-26,194.455063,197.141495,194.455063,196.539200,131.310730,3454624
2012-04-27,197.390060,199.015289,196.854691,197.715103,132.096390,3657757
2012-04-30,197.619507,198.814529,197.246658,197.973236,132.268814,2900767
2012-05-01,198.068832,199.741867,197.619507,198.852768,132.856445,2840831
2012-05-02,197.868073,199.110901,197.810699,198.910141,132.894775,2468874
2012-05-03,199.110901,199.732315,197.466537,198.126190,132.371033,2956624
2012-05-04,197.390060,198.001907,195.411087,195.975143,130.933853,4208686
2012-05-07,194.990433,195.764816,193.977051,194.789673,130.141861,3528576
2012-05-08,193.537292,194.130020,190.936905,192.619507,129.231049,4060049
2012-05-09,191.195023,194.072662,190.305923,192.380493,129.070709,3914655
2012-05-10,192.160614,194.311661,191.223709,191.778198,128.666595,4006703
2012-05-11,191.166351,193.231354,191.156784,192.323135,129.032242,2501509
2012-05-14,191.128113,191.883362,189.827911,190.669220,127.922600,3168543
2012-05-15,190.669220,192.609940,190.019119,190.286804,127.665993,3124820
2012-05-16,190.650101,192.495224,189.464630,190.946457,128.108597,5231046
2012-05-17,190.889099,191.959854,188.948380,189.187378,126.928383,5885110
2012-05-18,190.038239,190.038239,186.577438,187.265778,125.639114,6001007
2012-05-21,187.361374,189.225616,186.070740,189.063095,126.844994,4007958
2012-05-22,189.330780,189.541107,187.437866,188.164429,126.242081,3731187
2012-05-23,186.931168,187.848953,184.703629,187.495224,125.793098,4288600
2012-05-24,187.370941,187.648178,185.468445,187.466537,125.773811,3733488
2012-05-25,186.529633,187.380493,185.468445,185.755264,124.625702,3035387
2012-05-29,186.634796,189.369019,186.634796,187.820267,126.011162,3784951
2012-05-30,186.233276,186.873810,185.248566,185.975143,124.773239,3768215
2012-05-31,185.564056,186.357559,183.556412,184.416824,123.727760,9714725
2012-06-01,181.759079,183.288712,180.305923,180.764816,121.277542,5445894
2012-06-04,180.057358,181.051620,178.776291,180.248566,120.931168,4837227
2012-06-05,179.655838,181.500961,179.311661,180.879547,121.354546,3720099
